PRCP	TMAX	TMIN	DoY	Description
0	76	47	335	Intercontinental Airport Dec 1, 2017
0	78	48	336	Intercontinental Airport Dec 2, 2017
0.55	69	54	337	Intercontinental Airport Dec 3, 2017
0.29	81	67	338	Intercontinental Airport Dec 4, 2017
0	76	54	339	Intercontinental Airport Dec 5, 2017
0.32	54	42	340	Intercontinental Airport Dec 6, 2017
0.58	46	33	341	Intercontinental Airport Dec 7, 2017
0.06	44	29	342	Intercontinental Airport Dec 8, 2017
0	62	30	343	Intercontinental Airport Dec 9, 2017
0	65	35	344	Intercontinental Airport Dec 10, 2017
0	75	40	345	Intercontinental Airport Dec 11, 2017
0	65	41	346	Intercontinental Airport Dec 12, 2017
0	59	33	347	Intercontinental Airport Dec 13, 2017
0	65	43	348	Intercontinental Airport Dec 14, 2017
0	57	42	349	Intercontinental Airport Dec 15, 2017
0.82	60	38	350	Intercontinental Airport Dec 16, 2017
0	62	48	351	Intercontinental Airport Dec 17, 2017
0.04	68	56	352	Intercontinental Airport Dec 18, 2017
0.75	79	66	353	Intercontinental Airport Dec 19, 2017
0.01	78	55	354	Intercontinental Airport Dec 20, 2017
0	79	48	355	Intercontinental Airport Dec 21, 2017
0.07	81	45	356	Intercontinental Airport Dec 22, 2017
0	56	40	357	Intercontinental Airport Dec 23, 2017
0	68	37	358	Intercontinental Airport Dec 24, 2017
0	54	36	359	Intercontinental Airport Dec 25, 2017
0.1	51	47	360	Intercontinental Airport Dec 26, 2017
0.12	47	41	361	Intercontinental Airport Dec 27, 2017
0	45	38	362	Intercontinental Airport Dec 28, 2017
0	54	42	363	Intercontinental Airport Dec 29, 2017
0	58	50	364	Intercontinental Airport Dec 30, 2017
0.01	52	39	365	Intercontinental Airport Dec 31, 2017
0	41	30	1	Intercontinental Airport Jan 1, 2018
0	34	29	2	Intercontinental Airport Jan 2, 2018
0	48	25	3	Intercontinental Airport Jan 3, 2018
0	55	26	4	Intercontinental Airport Jan 4, 2018
0	57	35	5	Intercontinental Airport Jan 5, 2018
0	66	33	6	Intercontinental Airport Jan 6, 2018
0.24	69	44	7	Intercontinental Airport Jan 7, 2018
0.09	66	46	8	Intercontinental Airport Jan 8, 2018
0	54	44	9	Intercontinental Airport Jan 9, 2018
0	63	52	10	Intercontinental Airport Jan 10, 2018
0.97	69	40	11	Intercontinental Airport Jan 11, 2018
0	49	31	12	Intercontinental Airport Jan 12, 2018
0	53	30	13	Intercontinental Airport Jan 13, 2018
0	55	28	14	Intercontinental Airport Jan 14, 2018
0	67	34	15	Intercontinental Airport Jan 15, 2018
0.35	54	25	16	Intercontinental Airport Jan 16, 2018
0	39	19	17	Intercontinental Airport Jan 17, 2018
0	38	21	18	Intercontinental Airport Jan 18, 2018
0.02	57	34	19	Intercontinental Airport Jan 19, 2018
0.07	73	52	20	Intercontinental Airport Jan 20, 2018
0.52	75	65	21	Intercontinental Airport Jan 21, 2018
0.08	70	43	22	Intercontinental Airport Jan 22, 2018
0	65	38	23	Intercontinental Airport Jan 23, 2018
0	66	38	24	Intercontinental Airport Jan 24, 2018
0	62	33	25	Intercontinental Airport Jan 25, 2018
0	70	44	26	Intercontinental Airport Jan 26, 2018
0.72	66	58	27	Intercontinental Airport Jan 27, 2018
0	70	52	28	Intercontinental Airport Jan 28, 2018
0	67	43	29	Intercontinental Airport Jan 29, 2018
0	62	38	30	Intercontinental Airport Jan 30, 2018
0	71	35	31	Intercontinental Airport Jan 31, 2018
0	79	50	32	Intercontinental Airport Feb 1, 2018
0	62	47	33	Intercontinental Airport Feb 2, 2018
0.04	56	44	34	Intercontinental Airport Feb 3, 2018
0	68	56	35	Intercontinental Airport Feb 4, 2018
0	61	50	36	Intercontinental Airport Feb 5, 2018
0.08	75	56	37	Intercontinental Airport Feb 6, 2018
0.31	57	43	38	Intercontinental Airport Feb 7, 2018
0	60	37	39	Intercontinental Airport Feb 8, 2018
0.05	72	54	40	Intercontinental Airport Feb 9, 2018
1.62	72	48	41	Intercontinental Airport Feb 10, 2018
0	48	38	42	Intercontinental Airport Feb 11, 2018
0	46	36	43	Intercontinental Airport Feb 12, 2018
0.6	54	44	44	Intercontinental Airport Feb 13, 2018
0.01	80	52	45	Intercontinental Airport Feb 14, 2018
0	81	69	46	Intercontinental Airport Feb 15, 2018
0	80	65	47	Intercontinental Airport Feb 16, 2018
0	77	59	48	Intercontinental Airport Feb 17, 2018
0	79	59	49	Intercontinental Airport Feb 18, 2018
0	80	69	50	Intercontinental Airport Feb 19, 2018
0	80	71	51	Intercontinental Airport Feb 20, 2018
1.58	75	51	52	Intercontinental Airport Feb 21, 2018
0.26	70	50	53	Intercontinental Airport Feb 22, 2018
0	80	57	54	Intercontinental Airport Feb 23, 2018
0.01	81	73	55	Intercontinental Airport Feb 24, 2018
1.17	73	55	56	Intercontinental Airport Feb 25, 2018
0	71	53	57	Intercontinental Airport Feb 26, 2018
0	81	60	58	Intercontinental Airport Feb 27, 2018
0	83	72	59	Intercontinental Airport Feb 28, 2018
0.01	80	61	60	Intercontinental Airport Mar 1, 2018
0	73	55	61	Intercontinental Airport Mar 2, 2018
0	76	50	62	Intercontinental Airport Mar 3, 2018
0.02	77	65	63	Intercontinental Airport Mar 4, 2018
0	81	67	64	Intercontinental Airport Mar 5, 2018
0	74	54	65	Intercontinental Airport Mar 6, 2018
0	67	49	66	Intercontinental Airport Mar 7, 2018
0	67	48	67	Intercontinental Airport Mar 8, 2018
0	74	44	68	Intercontinental Airport Mar 9, 2018
0	84	66	69	Intercontinental Airport Mar 10, 2018
0.01	80	58	70	Intercontinental Airport Mar 11, 2018
0	67	47	71	Intercontinental Airport Mar 12, 2018
0	71	44	72	Intercontinental Airport Mar 13, 2018
0	72	44	73	Intercontinental Airport Mar 14, 2018
0	76	47	74	Intercontinental Airport Mar 15, 2018
0	85	67	75	Intercontinental Airport Mar 16, 2018
0	83	70	76	Intercontinental Airport Mar 17, 2018
0	84	68	77	Intercontinental Airport Mar 18, 2018
0	85	64	78	Intercontinental Airport Mar 19, 2018
0	72	52	79	Intercontinental Airport Mar 20, 2018
0	77	46	80	Intercontinental Airport Mar 21, 2018
0	75	49	81	Intercontinental Airport Mar 22, 2018
0	81	54	82	Intercontinental Airport Mar 23, 2018
0	82	69	83	Intercontinental Airport Mar 24, 2018
0	85	64	84	Intercontinental Airport Mar 25, 2018
0	83	69	85	Intercontinental Airport Mar 26, 2018
0.04	83	73	86	Intercontinental Airport Mar 27, 2018
1.42	77	64	87	Intercontinental Airport Mar 28, 2018
1.47	81	60	88	Intercontinental Airport Mar 29, 2018
0	78	57	89	Intercontinental Airport Mar 30, 2018
0	80	54	90	Intercontinental Airport Mar 31, 2018
0	83	59	91	Intercontinental Airport Apr 1, 2018
0	85	69	92	Intercontinental Airport Apr 2, 2018
0.01	85	65	93	Intercontinental Airport Apr 3, 2018
0	74	54	94	Intercontinental Airport Apr 4, 2018
0	73	53	95	Intercontinental Airport Apr 5, 2018
0	82	71	96	Intercontinental Airport Apr 6, 2018
0.29	74	47	97	Intercontinental Airport Apr 7, 2018
0	58	45	98	Intercontinental Airport Apr 8, 2018
0.03	65	54	99	Intercontinental Airport Apr 9, 2018
0	78	53	100	Intercontinental Airport Apr 10, 2018
0	80	48	101	Intercontinental Airport Apr 11, 2018
0	84	57	102	Intercontinental Airport Apr 12, 2018
0.02	84	67	103	Intercontinental Airport Apr 13, 2018
0.43	68	50	104	Intercontinental Airport Apr 14, 2018
0	70	47	105	Intercontinental Airport Apr 15, 2018
0	80	43	106	Intercontinental Airport Apr 16, 2018
0	84	61	107	Intercontinental Airport Apr 17, 2018
0	82	68	108	Intercontinental Airport Apr 18, 2018
0	77	56	109	Intercontinental Airport Apr 19, 2018
0	67	52	110	Intercontinental Airport Apr 20, 2018
1.12	74	59	111	Intercontinental Airport Apr 21, 2018
0	73	58	112	Intercontinental Airport Apr 22, 2018
0	80	51	113	Intercontinental Airport Apr 23, 2018
0	85	54	114	Intercontinental Airport Apr 24, 2018
0	86	60	115	Intercontinental Airport Apr 25, 2018
0	77	54	116	Intercontinental Airport Apr 26, 2018
0	80	53	117	Intercontinental Airport Apr 27, 2018
0	84	56	118	Intercontinental Airport Apr 28, 2018
0	83	58	119	Intercontinental Airport Apr 29, 2018
0	81	56	120	Intercontinental Airport Apr 30, 2018
0	81	70	121	Intercontinental Airport May 1, 2018
0	87	74	122	Intercontinental Airport May 2, 2018
0	86	75	123	Intercontinental Airport May 3, 2018
0.8	82	67	124	Intercontinental Airport May 4, 2018
0.63	84	65	125	Intercontinental Airport May 5, 2018
0	87	64	126	Intercontinental Airport May 6, 2018
0	91	64	127	Intercontinental Airport May 7, 2018
0	91	65	128	Intercontinental Airport May 8, 2018
0	90	63	129	Intercontinental Airport May 9, 2018
0	89	63	130	Intercontinental Airport May 10, 2018
0	89	71	131	Intercontinental Airport May 11, 2018
0	90	74	132	Intercontinental Airport May 12, 2018
0	91	70	133	Intercontinental Airport May 13, 2018
0	93	69	134	Intercontinental Airport May 14, 2018
0	94	65	135	Intercontinental Airport May 15, 2018
0	94	66	136	Intercontinental Airport May 16, 2018
0	96	73	137	Intercontinental Airport May 17, 2018
0	94	74	138	Intercontinental Airport May 18, 2018
0	93	76	139	Intercontinental Airport May 19, 2018
1.06	87	68	140	Intercontinental Airport May 20, 2018
0.39	85	68	141	Intercontinental Airport May 21, 2018
0.16	90	70	142	Intercontinental Airport May 22, 2018
0.17	84	69	143	Intercontinental Airport May 23, 2018
0	91	70	144	Intercontinental Airport May 24, 2018
0.03	91	71	145	Intercontinental Airport May 25, 2018
0.59	94	69	146	Intercontinental Airport May 26, 2018
0	92	68	147	Intercontinental Airport May 27, 2018
0	94	72	148	Intercontinental Airport May 28, 2018
0	95	77	149	Intercontinental Airport May 29, 2018
0	94	72	150	Intercontinental Airport May 30, 2018
0	94	75	151	Intercontinental Airport May 31, 2018
0	96	75	152	Intercontinental Airport Jun 1, 2018
0	96	78	153	Intercontinental Airport Jun 2, 2018
0.01	97	72	154	Intercontinental Airport Jun 3, 2018
0	94	72	155	Intercontinental Airport Jun 4, 2018
0	98	77	156	Intercontinental Airport Jun 5, 2018
0.25	96	77	157	Intercontinental Airport Jun 6, 2018
0	94	74	158	Intercontinental Airport Jun 7, 2018
0	95	74	159	Intercontinental Airport Jun 8, 2018
0	95	72	160	Intercontinental Airport Jun 9, 2018
0	96	80	161	Intercontinental Airport Jun 10, 2018
0	95	80	162	Intercontinental Airport Jun 11, 2018
0	97	78	163	Intercontinental Airport Jun 12, 2018
0	97	74	164	Intercontinental Airport Jun 13, 2018
0	94	75	165	Intercontinental Airport Jun 14, 2018
0	94	73	166	Intercontinental Airport Jun 15, 2018
0	95	75	167	Intercontinental Airport Jun 16, 2018
1.26	87	77	168	Intercontinental Airport Jun 17, 2018
2.17	84	75	169	Intercontinental Airport Jun 18, 2018
1	82	74	170	Intercontinental Airport Jun 19, 2018
1.43	88	76	171	Intercontinental Airport Jun 20, 2018
0	89	76	172	Intercontinental Airport Jun 21, 2018
0	96	77	173	Intercontinental Airport Jun 22, 2018
0	95	77	174	Intercontinental Airport Jun 23, 2018
0	94	79	175	Intercontinental Airport Jun 24, 2018
0.51	91	76	176	Intercontinental Airport Jun 25, 2018
0	95	75	177	Intercontinental Airport Jun 26, 2018
0	95	77	178	Intercontinental Airport Jun 27, 2018
0.01	95	80	179	Intercontinental Airport Jun 28, 2018
0	95	79	180	Intercontinental Airport Jun 29, 2018
0	96	79	181	Intercontinental Airport Jun 30, 2018
0	97	75	182	Intercontinental Airport Jul 1, 2018
0	97	77	183	Intercontinental Airport Jul 2, 2018
0	97	76	184	Intercontinental Airport Jul 3, 2018
4.19	78	72	185	Intercontinental Airport Jul 4, 2018
0.05	94	72	186	Intercontinental Airport Jul 5, 2018
0.03	93	74	187	Intercontinental Airport Jul 6, 2018
0	93	74	188	Intercontinental Airport Jul 7, 2018
0.19	88	74	189	Intercontinental Airport Jul 8, 2018
0	86	75	190	Intercontinental Airport Jul 9, 2018
0	93	73	191	Intercontinental Airport Jul 10, 2018
0	96	77	192	Intercontinental Airport Jul 11, 2018
0	95	78	193	Intercontinental Airport Jul 12, 2018
0	95	75	194	Intercontinental Airport Jul 13, 2018
0.02	94	76	195	Intercontinental Airport Jul 14, 2018
0	95	77	196	Intercontinental Airport Jul 15, 2018
0	97	76	197	Intercontinental Airport Jul 16, 2018
0	96	77	198	Intercontinental Airport Jul 17, 2018
0	97	79	199	Intercontinental Airport Jul 18, 2018
0	98	80	200	Intercontinental Airport Jul 19, 2018
0	99	80	201	Intercontinental Airport Jul 20, 2018
0	99	80	202	Intercontinental Airport Jul 21, 2018
0	100	80	203	Intercontinental Airport Jul 22, 2018
0	101	80	204	Intercontinental Airport Jul 23, 2018
0	96	77	205	Intercontinental Airport Jul 24, 2018
0	97	74	206	Intercontinental Airport Jul 25, 2018
0	100	75	207	Intercontinental Airport Jul 26, 2018
0	99	74	208	Intercontinental Airport Jul 27, 2018
0	98	77	209	Intercontinental Airport Jul 28, 2018
0	100	79	210	Intercontinental Airport Jul 29, 2018
0	98	80	211	Intercontinental Airport Jul 30, 2018
1.56	87	73	212	Intercontinental Airport Jul 31, 2018
0	94	72	213	Intercontinental Airport Aug 1, 2018
0	96	71	214	Intercontinental Airport Aug 2, 2018
0	95	73	215	Intercontinental Airport Aug 3, 2018
0.04	91	74	216	Intercontinental Airport Aug 4, 2018
0	93	74	217	Intercontinental Airport Aug 5, 2018
0.51	91	76	218	Intercontinental Airport Aug 6, 2018
0	94	75	219	Intercontinental Airport Aug 7, 2018
0	96	76	220	Intercontinental Airport Aug 8, 2018
0.01	95	75	221	Intercontinental Airport Aug 9, 2018
0.14	96	75	222	Intercontinental Airport Aug 10, 2018
0.09	91	75	223	Intercontinental Airport Aug 11, 2018
0	93	75	224	Intercontinental Airport Aug 12, 2018
0	95	76	225	Intercontinental Airport Aug 13, 2018
0	95	74	226	Intercontinental Airport Aug 14, 2018
0	95	77	227	Intercontinental Airport Aug 15, 2018
0	97	77	228	Intercontinental Airport Aug 16, 2018
0	97	77	229	Intercontinental Airport Aug 17, 2018
0	97	78	230	Intercontinental Airport Aug 18, 2018
0	97	80	231	Intercontinental Airport Aug 19, 2018
0	98	81	232	Intercontinental Airport Aug 20, 2018
0.05	100	76	233	Intercontinental Airport Aug 21, 2018
0	99	77	234	Intercontinental Airport Aug 22, 2018
0	95	78	235	Intercontinental Airport Aug 23, 2018
0	96	76	236	Intercontinental Airport Aug 24, 2018
0	96	75	237	Intercontinental Airport Aug 25, 2018
0	95	77	238	Intercontinental Airport Aug 26, 2018
0	93	77	239	Intercontinental Airport Aug 27, 2018
0	97	77	240	Intercontinental Airport Aug 28, 2018
0.01	88	74	241	Intercontinental Airport Aug 29, 2018
0	93	72	242	Intercontinental Airport Aug 30, 2018
0	96	75	243	Intercontinental Airport Aug 31, 2018
0.19	91	77	244	Intercontinental Airport Sep 1, 2018
0.66	84	76	245	Intercontinental Airport Sep 2, 2018
0.34	78	75	246	Intercontinental Airport Sep 3, 2018
0.26	88	75	247	Intercontinental Airport Sep 4, 2018
0	92	76	248	Intercontinental Airport Sep 5, 2018
0	92	76	249	Intercontinental Airport Sep 6, 2018
1.33	91	75	250	Intercontinental Airport Sep 7, 2018
0.04	93	75	251	Intercontinental Airport Sep 8, 2018
0.01	89	74	252	Intercontinental Airport Sep 9, 2018
0.1	80	74	253	Intercontinental Airport Sep 10, 2018
0.41	80	73	254	Intercontinental Airport Sep 11, 2018
0.46	85	75	255	Intercontinental Airport Sep 12, 2018
0	86	74	256	Intercontinental Airport Sep 13, 2018
1.22	78	75	257	Intercontinental Airport Sep 14, 2018
0	92	74	258	Intercontinental Airport Sep 15, 2018
0	95	73	259	Intercontinental Airport Sep 16, 2018
0	96	77	260	Intercontinental Airport Sep 17, 2018
0	96	78	261	Intercontinental Airport Sep 18, 2018
0	94	75	262	Intercontinental Airport Sep 19, 2018
0.69	90	74	263	Intercontinental Airport Sep 20, 2018
0.41	88	74	264	Intercontinental Airport Sep 21, 2018
0.75	86	74	265	Intercontinental Airport Sep 22, 2018
0.47	84	70	266	Intercontinental Airport Sep 23, 2018
0	89	70	267	Intercontinental Airport Sep 24, 2018
0.03	89	73	268	Intercontinental Airport Sep 25, 2018
0.39	89	74	269	Intercontinental Airport Sep 26, 2018
0	80	70	270	Intercontinental Airport Sep 27, 2018
0.01	82	69	271	Intercontinental Airport Sep 28, 2018
0.83	79	72	272	Intercontinental Airport Sep 29, 2018
0	85	72	273	Intercontinental Airport Sep 30, 2018
0.9	84	72	274	Intercontinental Airport Oct 1, 2018
0	90	72	275	Intercontinental Airport Oct 2, 2018
0.03	90	74	276	Intercontinental Airport Oct 3, 2018
0	91	74	277	Intercontinental Airport Oct 4, 2018
0	90	74	278	Intercontinental Airport Oct 5, 2018
0	91	74	279	Intercontinental Airport Oct 6, 2018
0	90	75	280	Intercontinental Airport Oct 7, 2018
0.36	88	73	281	Intercontinental Airport Oct 8, 2018
0.1	89	71	282	Intercontinental Airport Oct 9, 2018
0	85	69	283	Intercontinental Airport Oct 10, 2018
0	82	63	284	Intercontinental Airport Oct 11, 2018
0	84	60	285	Intercontinental Airport Oct 12, 2018
0	89	70	286	Intercontinental Airport Oct 13, 2018
0	91	74	287	Intercontinental Airport Oct 14, 2018
0.97	78	55	288	Intercontinental Airport Oct 15, 2018
0	61	56	289	Intercontinental Airport Oct 16, 2018
0	64	56	290	Intercontinental Airport Oct 17, 2018
1.02	74	56	291	Intercontinental Airport Oct 18, 2018
0.51	81	64	292	Intercontinental Airport Oct 19, 2018
0.07	72	63	293	Intercontinental Airport Oct 20, 2018
0	73	58	294	Intercontinental Airport Oct 21, 2018
0	65	51	295	Intercontinental Airport Oct 22, 2018
0.4	64	54	296	Intercontinental Airport Oct 23, 2018
0.25	69	62	297	Intercontinental Airport Oct 24, 2018
0.15	69	58	298	Intercontinental Airport Oct 25, 2018
0	77	54	299	Intercontinental Airport Oct 26, 2018
0	82	53	300	Intercontinental Airport Oct 27, 2018
0	85	60	301	Intercontinental Airport Oct 28, 2018
0	86	60	302	Intercontinental Airport Oct 29, 2018
0	85	65	303	Intercontinental Airport Oct 30, 2018
2.26	77	64	304	Intercontinental Airport Oct 31, 2018
0	68	53	305	Intercontinental Airport Nov 1, 2018
0	73	48	306	Intercontinental Airport Nov 2, 2018
0	78	50	307	Intercontinental Airport Nov 3, 2018
0.71	74	60	308	Intercontinental Airport Nov 4, 2018
0.03	86	61	309	Intercontinental Airport Nov 5, 2018
0	88	73	310	Intercontinental Airport Nov 6, 2018
0	89	70	311	Intercontinental Airport Nov 7, 2018
0	71	64	312	Intercontinental Airport Nov 8, 2018
0.16	64	49	313	Intercontinental Airport Nov 9, 2018
0	51	47	314	Intercontinental Airport Nov 10, 2018
0.12	58	46	315	Intercontinental Airport Nov 11, 2018
0.07	55	43	316	Intercontinental Airport Nov 12, 2018
0	43	34	317	Intercontinental Airport Nov 13, 2018
0	53	31	318	Intercontinental Airport Nov 14, 2018
0	61	30	319	Intercontinental Airport Nov 15, 2018
0	69	38	320	Intercontinental Airport Nov 16, 2018
0	73	45	321	Intercontinental Airport Nov 17, 2018
0.25	68	50	322	Intercontinental Airport Nov 18, 2018
0.06	52	46	323	Intercontinental Airport Nov 19, 2018
0	63	43	324	Intercontinental Airport Nov 20, 2018
0.07	63	42	325	Intercontinental Airport Nov 21, 2018
0.11	66	49	326	Intercontinental Airport Nov 22, 2018
0.01	78	51	327	Intercontinental Airport Nov 23, 2018
0	78	47	328	Intercontinental Airport Nov 24, 2018
0	76	51	329	Intercontinental Airport Nov 25, 2018
0	58	41	330	Intercontinental Airport Nov 26, 2018
0	63	35	331	Intercontinental Airport Nov 27, 2018
0	70	41	332	Intercontinental Airport Nov 28, 2018
0.16	76	67	333	Intercontinental Airport Nov 29, 2018
0.01	81	69	334	Intercontinental Airport Nov 30, 2018
0	80	54	335	Intercontinental Airport Dec 1, 2018
0	78	49	336	Intercontinental Airport Dec 2, 2018
0	68	48	337	Intercontinental Airport Dec 3, 2018
0	62	41	338	Intercontinental Airport Dec 4, 2018
0	60	38	339	Intercontinental Airport Dec 5, 2018
0.03	62	43	340	Intercontinental Airport Dec 6, 2018
4.31	75	54	341	Intercontinental Airport Dec 7, 2018
0.39	55	44	342	Intercontinental Airport Dec 8, 2018
0	48	42	343	Intercontinental Airport Dec 9, 2018
0	60	39	344	Intercontinental Airport Dec 10, 2018
0	63	34	345	Intercontinental Airport Dec 11, 2018
0	69	49	346	Intercontinental Airport Dec 12, 2018
0.69	75	48	347	Intercontinental Airport Dec 13, 2018
0	52	45	348	Intercontinental Airport Dec 14, 2018
0	65	47	349	Intercontinental Airport Dec 15, 2018
0	67	39	350	Intercontinental Airport Dec 16, 2018
0	71	46	351	Intercontinental Airport Dec 17, 2018
0	62	45	352	Intercontinental Airport Dec 18, 2018
0.09	58	49	353	Intercontinental Airport Dec 19, 2018
0.06	64	51	354	Intercontinental Airport Dec 20, 2018
